order_id,user_id,item_id,quantity,timestamp
4453,699,18,1,2025-06-03T13:41:55.969518
4454,251,20,1,2025-08-17T11:02:36.969518
4455,62,5,1,2025-09-05T13:45:07.969518
4456,884,4,1,2025-06-03T13:19:13.969518
4457,234,39,1,2025-05-17T13:57:21.969518
4458,701,42,1,2025-06-21T11:24:48.969518
4459,101,4,1,2025-06-24T09:44:22.969518
4460,770,40,1,2025-07-01T13:13:22.969518
4461,793,7,1,2025-10-07T09:21:34.969518
4462,105,18,1,2025-08-18T09:05:23.969518
4463,402,22,1,2025-08-23T09:42:15.969518
4464,439,38,1,2025-08-04T17:15:37.969518
4465,102,31,2,2025-07-27T13:50:56.969518
4466,424,28,1,2025-07-02T17:25:43.969518
4467,493,20,1,2025-08-28T17:31:11.969518
4468,493,41,1,2025-10-13T11:24:26.969518
4469,516,21,1,2025-06-14T11:33:05.969518
4470,24,22,2,2025-05-17T11:52:45.969518
4471,553,7,1,2025-05-26T09:39:44.969518
4472,523,48,1,2025-07-21T09:40:57.969518
4473,434,19,1,2025-07-06T17:02:23.969518
4474,427,20,1,2025-10-18T11:35:34.969518
4475,316,25,1,2025-05-02T13:16:09.969518
4476,700,39,1,2025-06-03T17:59:54.969518
4477,290,28,2,2025-10-09T13:16:43.969518
4478,991,40,1,2025-09-25T13:14:37.969518
4479,138,3,1,2025-09-24T13:26:36.969518
4480,336,19,1,2025-08-10T13:16:44.969518
4481,858,46,1,2025-10-07T17:44:58.969518
4482,780,24,1,2025-09-06T11:34:48.969518
4483,543,43,1,2025-08-24T13:48:17.969518
4484,588,9,1,2025-10-27T11:15:53.969518
4485,59,49,1,2025-06-03T13:54:31.969518
4486,830,23,1,2025-05-05T11:41:27.969518
4487,250,9,1,2025-05-27T11:48:24.969518
4488,683,3,1,2025-06-20T17:19:13.969518
4489,478,43,1,2025-09-03T11:13:35.969518
4490,30,27,1,2025-06-25T11:46:14.969518
4491,403,42,1,2025-08-23T13:00:53.969518
4492,28,7,1,2025-10-01T09:00:39.969518
4493,830,25,1,2025-09-08T13:52:40.969518
4494,155,38,1,2025-05-05T17:11:34.969518
4495,763,26,1,2025-07-06T09:50:10.969518
4496,517,9,1,2025-10-14T13:54:10.969518
4497,946,2,2,2025-10-03T17:02:46.969518
4498,241,37,1,2025-07-30T13:28:29.969518
4499,496,22,1,2025-05-16T13:01:03.969518
4500,129,37,1,2025-09-28T09:53:45.969518
4501,344,10,1,2025-07-08T13:23:49.969518
4502,391,23,1,2025-09-18T17:41:04.969518
4503,842,29,1,2025-05-25T11:40:59.969518
4504,666,27,1,2025-08-27T13:01:37.969518
4505,826,37,2,2025-09-19T09:30:09.969518
4506,346,38,1,2025-06-21T13:11:11.969518
4507,42,28,1,2025-06-05T09:11:18.969518
4508,96,10,1,2025-08-15T13:06:06.969518
4509,729,12,2,2025-06-18T17:19:24.969518
4510,169,30,1,2025-06-24T09:03:30.969518
4511,692,42,1,2025-10-24T09:41:10.969518
4512,613,3,1,2025-05-08T13:38:21.969518
4513,498,33,1,2025-08-14T17:46:08.969518
4514,190,6,1,2025-08-12T17:34:37.969518
4515,850,42,1,2025-08-29T17:38:20.969518
4516,652,42,1,2025-07-01T17:08:21.969518
4517,513,1,1,2025-05-06T09:51:29.969518
4518,870,16,1,2025-10-04T13:29:05.969518
4519,126,42,2,2025-06-12T11:10:05.969518
4520,692,45,1,2025-05-10T17:47:32.969518
4521,941,41,1,2025-09-03T09:09:11.969518
4522,952,31,1,2025-07-10T17:47:26.969518
4523,589,4,1,2025-09-22T13:10:35.969518
4524,727,48,1,2025-05-01T09:29:16.969518
4525,593,4,2,2025-06-06T09:52:14.969518
4526,346,24,1,2025-06-16T17:23:09.969518
4527,169,4,1,2025-06-05T17:21:11.969518
4528,512,8,1,2025-06-05T13:46:58.969518
4529,907,12,1,2025-09-26T13:17:19.969518
4530,211,42,2,2025-06-15T13:24:39.969518
4531,610,38,1,2025-10-11T11:40:22.969518
4532,437,15,1,2025-08-28T13:26:05.969518
4533,145,1,1,2025-10-20T13:08:17.969518
4534,481,26,1,2025-09-26T13:34:22.969518
4535,237,11,1,2025-05-27T17:06:36.969518
4536,166,40,1,2025-09-25T09:59:53.969518
4537,877,38,1,2025-10-26T17:18:46.969518
4538,728,17,2,2025-08-30T17:35:27.969518
4539,956,39,1,2025-06-01T13:13:29.969518
4540,72,12,1,2025-09-05T09:33:17.969518
4541,238,4,1,2025-09-07T17:47:14.969518
4542,668,46,1,2025-05-28T09:36:02.969518
4543,519,33,1,2025-07-13T11:39:54.969518
4544,348,30,1,2025-07-15T09:02:03.969518
4545,681,33,2,2025-10-02T13:46:40.969518
4546,848,10,1,2025-06-19T13:50:20.969518
4547,392,29,1,2025-09-07T09:27:17.969518
4548,310,11,1,2025-05-30T17:14:36.969518
4549,453,18,2,2025-07-09T17:27:11.969518
4550,196,11,2,2025-05-16T13:10:12.969518
4551,746,37,1,2025-09-02T13:43:47.969518
4552,735,32,1,2025-07-23T17:00:56.969518
4553,64,1,1,2025-05-15T11:01:01.969518
4554,746,40,1,2025-09-09T09:24:15.969518
4555,855,30,1,2025-08-24T13:15:37.969518
4556,641,12,1,2025-09-09T09:33:36.969518
4557,774,8,1,2025-05-31T09:16:07.969518
4558,440,12,2,2025-09-25T13:54:54.969518
4559,980,23,1,2025-06-04T09:43:31.969518
4560,916,45,1,2025-10-19T13:34:49.969518
4561,788,45,1,2025-05-11T13:24:00.969518
4562,24,22,1,2025-09-16T11:53:05.969518
4563,79,39,1,2025-08-30T13:16:24.969518
4564,605,12,1,2025-09-29T17:52:53.969518
4565,462,28,1,2025-10-22T09:14:15.969518
4566,587,16,1,2025-08-22T13:05:59.969518
4567,850,35,2,2025-05-23T13:42:38.969518
4568,625,29,2,2025-07-23T13:32:09.969518
4569,974,24,1,2025-05-04T17:12:40.969518
4570,28,8,1,2025-07-31T11:13:20.969518
4571,167,38,1,2025-08-13T09:01:28.969518
4572,908,22,1,2025-09-25T13:56:45.969518
4573,908,41,2,2025-08-21T13:09:45.969518
4574,669,36,1,2025-06-04T09:17:56.969518
4575,49,10,2,2025-10-27T17:49:34.969518
4576,857,36,1,2025-06-07T17:58:08.969518
4577,642,22,2,2025-04-30T13:09:57.969518
4578,946,36,1,2025-07-27T09:32:56.969518
4579,725,35,1,2025-06-03T13:29:14.969518
4580,324,25,1,2025-08-13T13:19:10.969518
4581,842,17,2,2025-08-24T17:01:00.969518
4582,26,40,1,2025-05-24T13:49:35.969518
4583,901,35,1,2025-05-27T13:35:07.969518
4584,841,15,1,2025-10-08T13:20:22.969518
4585,746,27,1,2025-05-04T09:18:42.969518
4586,185,4,1,2025-05-08T17:03:29.969518
4587,805,7,1,2025-07-06T13:27:26.969518
4588,799,24,1,2025-09-20T11:15:33.969518
4589,25,7,1,2025-05-22T17:46:56.969518
4590,188,23,1,2025-06-01T09:36:47.969518
4591,383,30,1,2025-05-17T09:22:05.969518
4592,968,32,1,2025-05-02T09:31:47.969518
4593,272,13,1,2025-07-05T11:19:24.969518
4594,902,37,1,2025-06-14T09:57:09.969518
4595,617,6,1,2025-10-09T09:19:24.969518
4596,634,5,1,2025-10-06T09:05:21.969518
4597,548,49,1,2025-10-07T09:13:46.969518
4598,804,29,1,2025-06-29T17:22:35.969518
4599,557,48,1,2025-08-12T13:34:10.969518
4600,168,44,1,2025-05-25T13:47:43.969518
4601,681,47,1,2025-06-15T13:25:28.969518
4602,719,39,1,2025-08-15T09:45:51.969518
4603,867,37,1,2025-08-10T11:09:54.969518
4604,111,48,1,2025-08-12T13:54:34.969518
4605,949,42,1,2025-09-07T13:54:54.969518
4606,257,22,1,2025-10-06T11:18:30.969518
4607,251,11,1,2025-09-25T13:03:40.969518
4608,364,7,1,2025-08-13T13:59:06.969518
4609,935,49,1,2025-07-16T11:09:08.969518
4610,210,44,1,2025-06-22T09:19:03.969518
4611,340,37,1,2025-08-04T17:35:09.969518
4612,940,2,1,2025-07-25T13:50:40.969518
4613,805,45,1,2025-07-30T09:10:22.969518
4614,444,1,1,2025-08-10T13:42:44.969518
4615,655,8,1,2025-05-31T17:06:42.969518
4616,787,23,1,2025-09-16T13:35:05.969518
4617,875,6,1,2025-04-30T13:54:42.969518
4618,246,38,1,2025-06-28T17:19:14.969518
4619,942,43,2,2025-09-05T17:51:11.969518
4620,445,40,1,2025-08-15T17:34:01.969518
4621,183,41,1,2025-08-11T17:16:55.969518
4622,563,9,1,2025-05-25T17:02:11.969518
4623,981,22,2,2025-06-19T13:42:47.969518
4624,355,16,2,2025-05-07T09:07:45.969518
4625,936,41,1,2025-05-01T13:52:15.969518
4626,544,38,1,2025-05-13T17:03:12.969518
4627,560,9,1,2025-09-29T13:28:35.969518
4628,471,45,1,2025-05-12T17:05:05.969518
4629,866,1,1,2025-06-22T17:19:58.969518
4630,981,20,1,2025-05-27T17:48:44.969518
4631,515,46,1,2025-08-27T13:48:41.969518
4632,188,8,1,2025-10-08T09:48:24.969518
4633,822,50,1,2025-07-29T13:43:45.969518
4634,654,29,1,2025-05-25T17:37:41.969518
4635,131,43,1,2025-07-23T13:55:23.969518
4636,310,14,1,2025-05-19T13:13:28.969518
4637,654,24,1,2025-10-27T17:07:01.969518
4638,660,43,1,2025-09-12T11:43:55.969518
4639,666,7,1,2025-08-28T17:08:49.969518
4640,956,20,1,2025-08-27T11:07:26.969518
4641,370,36,1,2025-10-23T17:32:07.969518
4642,294,44,1,2025-06-08T09:08:57.969518
4643,408,18,1,2025-08-31T17:31:49.969518
4644,891,49,1,2025-07-25T13:53:14.969518
4645,206,27,1,2025-05-27T09:57:57.969518
4646,9,3,1,2025-10-19T11:46:45.969518
4647,235,19,1,2025-09-05T17:02:00.969518
4648,249,24,1,2025-10-13T13:16:42.969518
4649,356,50,1,2025-06-03T13:13:56.969518
4650,210,15,1,2025-05-31T09:25:37.969518
4651,984,27,1,2025-10-18T13:48:24.969518
4652,723,18,1,2025-08-09T13:42:30.969518
4653,219,31,1,2025-05-16T13:27:39.969518
4654,454,47,1,2025-05-30T17:15:36.969518
4655,992,24,1,2025-05-22T09:20:03.969518
4656,417,22,1,2025-06-06T13:24:04.969518
4657,504,13,1,2025-06-19T17:23:02.969518
4658,748,36,2,2025-07-05T13:57:50.969518
4659,998,14,1,2025-10-05T13:34:55.969518
4660,21,29,1,2025-09-15T13:54:18.969518
4661,953,12,1,2025-05-02T09:19:58.969518
4662,781,9,1,2025-05-03T13:20:54.969518
4663,260,14,1,2025-08-02T17:58:04.969518
4664,326,38,1,2025-10-25T13:18:25.969518
4665,154,23,1,2025-10-17T13:55:59.969518
4666,484,25,1,2025-07-18T13:35:05.969518
4667,328,3,1,2025-05-30T09:56:48.969518
4668,182,19,1,2025-07-05T13:49:09.969518
4669,999,34,2,2025-09-06T09:52:51.969518
4670,305,9,1,2025-07-20T17:30:15.969518
4671,482,9,1,2025-06-04T17:34:49.969518
4672,353,49,1,2025-07-23T09:51:06.969518
4673,957,45,1,2025-09-04T13:32:06.969518
4674,171,24,1,2025-08-04T13:54:40.969518
4675,513,4,1,2025-10-18T09:51:38.969518
4676,133,30,1,2025-05-04T13:09:18.969518
4677,422,44,1,2025-08-02T13:49:17.969518
4678,927,48,1,2025-06-05T13:02:22.969518
4679,967,3,1,2025-08-25T11:13:03.969518
4680,148,4,1,2025-07-31T17:24:51.969518
4681,286,27,1,2025-10-11T17:48:14.969518
4682,535,13,1,2025-05-25T17:31:20.969518
4683,838,1,2,2025-06-16T11:56:28.969518
4684,608,22,1,2025-09-05T17:54:20.969518
4685,953,30,1,2025-05-12T13:10:36.969518
4686,483,39,1,2025-10-22T13:33:25.969518
4687,591,6,1,2025-09-19T09:33:53.969518
4688,166,33,1,2025-08-14T13:27:16.969518
4689,601,37,1,2025-08-04T17:43:13.969518
4690,168,16,1,2025-07-25T09:13:46.969518
4691,391,36,1,2025-08-10T13:30:26.969518
4692,383,24,1,2025-06-24T13:57:33.969518
4693,230,3,2,2025-08-12T13:57:42.969518
4694,259,43,2,2025-09-10T09:25:37.969518
4695,808,47,1,2025-06-28T17:11:03.969518
4696,938,47,1,2025-07-24T11:49:23.969518
4697,50,3,2,2025-07-27T13:50:01.969518
4698,167,48,1,2025-06-20T17:36:26.969518
4699,777,27,1,2025-08-23T09:27:16.969518
4700,314,7,1,2025-07-19T17:12:43.969518
4701,446,26,2,2025-08-13T11:28:03.969518
4702,111,48,1,2025-07-25T17:22:16.969518
4703,765,46,1,2025-10-27T13:55:01.969518
4704,252,11,1,2025-06-15T13:30:13.969518
4705,41,15,1,2025-08-24T13:46:13.969518
4706,57,15,1,2025-10-11T11:09:30.969518
4707,939,34,1,2025-08-02T13:41:56.969518
4708,464,42,1,2025-05-27T13:27:10.969518
4709,273,7,1,2025-07-14T17:10:39.969518
4710,504,9,1,2025-07-12T13:17:53.969518
4711,343,12,1,2025-08-03T17:11:06.969518
4712,141,39,1,2025-09-25T13:00:13.969518
4713,66,10,1,2025-05-07T13:57:11.969518
4714,236,9,1,2025-07-07T09:11:43.969518
4715,32,44,1,2025-05-19T17:03:27.969518
4716,354,34,2,2025-08-26T13:56:56.969518
4717,714,50,1,2025-05-20T17:25:59.969518
4718,57,26,1,2025-10-22T17:00:02.969518
4719,865,23,2,2025-06-16T13:26:53.969518
4720,350,29,1,2025-08-04T13:36:14.969518
4721,748,6,2,2025-09-21T09:17:50.969518
4722,975,36,1,2025-05-01T13:34:14.969518
4723,556,41,1,2025-07-22T17:16:03.969518
4724,137,45,1,2025-10-03T09:52:35.969518
4725,901,46,1,2025-06-26T13:08:29.969518
4726,600,6,1,2025-09-15T13:55:05.969518
4727,34,10,1,2025-09-23T17:07:52.969518
4728,272,47,1,2025-05-12T09:19:49.969518
4729,921,46,1,2025-08-17T13:03:08.969518
4730,420,30,1,2025-08-23T13:25:41.969518
4731,443,48,1,2025-06-11T13:35:41.969518
4732,97,45,1,2025-09-02T13:16:39.969518
4733,21,3,1,2025-08-23T17:46:00.969518
4734,728,17,1,2025-04-30T09:26:47.969518
4735,673,44,2,2025-08-13T11:54:55.969518
4736,277,40,1,2025-05-02T17:42:45.969518
4737,301,10,1,2025-09-29T13:02:10.969518
4738,481,31,1,2025-07-15T09:56:52.969518
4739,113,25,1,2025-10-05T13:02:17.969518
4740,408,46,1,2025-06-26T13:11:57.969518
4741,195,20,1,2025-06-21T09:11:00.969518
4742,270,17,1,2025-05-17T09:02:09.969518
4743,100,26,1,2025-07-27T17:54:03.969518
4744,152,26,1,2025-07-11T17:21:50.969518
4745,113,37,1,2025-10-21T11:57:02.969518
4746,557,27,1,2025-09-06T11:52:35.969518
4747,621,25,1,2025-10-06T17:12:48.969518
4748,871,13,1,2025-07-14T13:54:15.969518
4749,519,39,2,2025-06-10T13:37:27.969518
4750,524,17,1,2025-09-21T13:47:47.969518
4751,293,2,1,2025-06-01T17:53:50.969518
4752,617,4,1,2025-06-10T11:56:37.969518
4753,908,41,1,2025-07-19T11:58:55.969518
4754,366,1,1,2025-05-30T13:09:15.969518
4755,763,6,1,2025-05-19T11:30:29.969518
4756,810,18,1,2025-06-09T11:04:58.969518
4757,521,45,1,2025-07-07T13:41:05.969518
4758,574,31,1,2025-10-06T17:50:06.969518
4759,833,30,1,2025-08-22T13:04:44.969518
4760,160,31,1,2025-06-28T09:46:25.969518
4761,856,44,1,2025-07-09T13:30:20.969518
4762,797,13,1,2025-10-17T09:54:32.969518
4763,95,17,1,2025-08-06T09:06:57.969518
4764,75,12,1,2025-10-05T13:27:07.969518
4765,897,1,1,2025-05-01T13:36:37.969518
4766,909,32,1,2025-06-04T13:17:03.969518
4767,924,2,1,2025-07-29T13:44:14.969518
4768,681,3,1,2025-07-20T17:06:17.969518
4769,892,23,1,2025-06-04T09:06:37.969518
4770,318,6,1,2025-10-17T17:53:03.969518
4771,224,48,1,2025-09-28T13:29:40.969518
4772,880,27,1,2025-06-01T11:23:44.969518
4773,572,13,1,2025-05-23T17:32:34.969518
4774,252,32,1,2025-10-26T17:59:34.969518
4775,354,10,1,2025-05-01T13:19:49.969518
4776,974,4,1,2025-08-18T13:31:40.969518
4777,625,25,1,2025-06-29T13:48:10.969518
4778,56,46,1,2025-09-27T09:35:27.969518
4779,577,44,1,2025-10-05T13:03:10.969518
4780,731,19,1,2025-07-09T17:03:56.969518
4781,734,43,1,2025-09-12T09:12:53.969518
4782,466,32,1,2025-10-26T17:27:45.969518
4783,566,33,1,2025-06-13T09:01:47.969518
4784,544,49,1,2025-06-01T17:42:37.969518
4785,450,29,1,2025-06-24T11:55:49.969518
4786,467,32,1,2025-05-20T13:50:37.969518
4787,355,15,1,2025-06-15T17:55:22.969518
4788,842,24,1,2025-07-29T11:46:50.969518
4789,927,11,2,2025-07-15T09:28:11.969518
4790,232,45,1,2025-07-03T09:56:11.969518
4791,606,10,1,2025-06-10T13:15:59.969518
4792,806,24,1,2025-09-29T09:00:50.969518
4793,814,12,1,2025-10-02T09:44:41.969518
4794,473,34,1,2025-05-10T09:08:26.969518
4795,193,30,1,2025-04-30T17:16:58.969518
4796,52,3,1,2025-09-25T17:23:27.969518
4797,834,34,1,2025-07-11T13:41:02.969518
4798,249,2,2,2025-06-28T09:39:04.969518
4799,256,45,1,2025-06-25T13:15:23.969518
4800,593,45,1,2025-06-14T13:08:10.969518
4801,579,8,1,2025-05-22T13:37:14.969518
4802,470,38,1,2025-05-01T17:44:02.969518
4803,760,40,2,2025-06-05T11:29:31.969518
4804,883,19,1,2025-07-10T13:25:07.969518
4805,565,30,1,2025-05-14T09:30:27.969518
4806,339,18,1,2025-06-24T11:45:33.969518
4807,531,2,1,2025-05-03T13:36:20.969518
4808,770,13,1,2025-07-08T17:27:05.969518
4809,851,37,1,2025-06-06T13:54:14.969518
4810,199,8,1,2025-06-21T09:55:56.969518
4811,770,2,1,2025-05-03T17:41:59.969518
4812,499,44,1,2025-10-05T09:16:18.969518
4813,766,28,1,2025-06-04T09:12:45.969518
4814,976,22,1,2025-07-12T11:07:58.969518
4815,135,25,1,2025-08-25T13:11:29.969518
4816,876,27,2,2025-07-31T17:30:26.969518
4817,476,12,1,2025-08-16T13:54:44.969518
4818,300,27,1,2025-07-13T09:11:39.969518
4819,117,38,1,2025-05-17T09:30:20.969518
4820,543,48,1,2025-05-05T13:05:53.969518
4821,169,45,1,2025-09-21T13:12:11.969518
4822,118,12,1,2025-06-12T17:18:35.969518
4823,186,29,1,2025-07-07T09:04:49.969518
4824,773,21,1,2025-07-27T13:27:49.969518
4825,829,38,2,2025-09-23T13:16:28.969518
4826,781,24,1,2025-07-30T09:55:18.969518
4827,376,25,1,2025-08-04T13:53:48.969518
4828,206,21,1,2025-10-23T17:29:11.969518
4829,379,47,2,2025-10-27T17:17:04.969518
4830,803,45,1,2025-07-25T09:14:32.969518
4831,26,26,1,2025-08-31T09:47:17.969518
4832,804,29,1,2025-06-29T09:20:49.969518
4833,909,1,1,2025-09-25T09:49:14.969518
4834,485,28,1,2025-10-19T17:27:03.969518
4835,888,37,1,2025-05-24T17:18:14.969518
4836,625,29,1,2025-06-23T09:29:03.969518
4837,456,8,1,2025-09-15T09:48:28.969518
4838,31,38,2,2025-07-04T13:57:26.969518
4839,464,47,1,2025-08-07T13:48:14.969518
4840,271,17,1,2025-10-15T13:19:56.969518
4841,850,43,1,2025-10-02T13:36:02.969518
4842,905,33,2,2025-08-29T13:59:44.969518
4843,86,1,1,2025-09-09T13:19:21.969518
4844,103,41,1,2025-05-05T09:18:15.969518
4845,497,7,2,2025-07-25T11:57:02.969518
4846,945,34,1,2025-07-07T17:58:27.969518
4847,491,23,1,2025-05-06T09:25:30.969518
4848,81,47,1,2025-08-20T17:42:13.969518
4849,122,7,1,2025-08-11T17:30:44.969518
4850,898,50,2,2025-05-30T13:35:59.969518
4851,30,30,1,2025-08-13T09:56:54.969518
4852,118,44,1,2025-05-20T17:39:01.969518
4853,10,27,1,2025-10-12T13:32:27.969518
4854,364,45,1,2025-05-11T13:24:30.969518
4855,393,39,1,2025-06-21T09:19:43.969518
4856,751,36,1,2025-10-24T11:39:55.969518
4857,661,19,1,2025-05-06T09:47:54.969518
4858,388,44,1,2025-05-05T09:54:42.969518
4859,230,24,1,2025-05-30T11:44:29.969518
4860,369,44,1,2025-10-26T17:48:04.969518
4861,275,42,1,2025-05-07T17:26:25.969518
4862,668,14,1,2025-08-10T09:48:10.969518
4863,987,49,1,2025-06-18T13:51:37.969518
4864,209,46,1,2025-09-14T13:59:10.969518
4865,458,39,2,2025-10-26T13:20:56.969518
4866,83,33,1,2025-05-23T13:29:47.969518
4867,686,41,1,2025-07-17T17:39:16.969518
4868,439,24,1,2025-05-07T11:13:45.969518
4869,141,45,1,2025-09-14T13:43:42.969518
4870,876,16,1,2025-07-22T09:19:43.969518
4871,872,7,1,2025-05-28T13:18:22.969518
4872,197,39,2,2025-08-23T13:01:24.969518
4873,476,27,1,2025-06-14T09:04:39.969518
4874,958,6,1,2025-04-30T17:23:16.969518
4875,133,10,1,2025-07-08T17:14:35.969518
4876,749,22,1,2025-10-15T17:50:15.969518
4877,997,7,1,2025-10-25T17:09:50.969518
4878,758,14,2,2025-08-27T13:46:34.969518
4879,864,43,1,2025-05-01T11:24:40.969518
4880,60,20,1,2025-10-20T17:07:21.969518
4881,759,37,1,2025-09-12T09:37:55.969518
4882,175,5,1,2025-08-05T09:41:54.969518
4883,242,28,1,2025-09-25T09:58:46.969518
4884,111,32,1,2025-04-30T09:12:28.969518
4885,969,48,1,2025-05-13T09:59:38.969518
4886,776,37,2,2025-07-15T09:02:28.969518
4887,97,2,1,2025-09-08T11:40:34.969518
4888,641,34,1,2025-06-09T17:25:09.969518
4889,772,40,1,2025-06-13T17:41:55.969518
4890,979,31,1,2025-05-07T11:42:54.969518
4891,20,32,1,2025-09-21T13:11:41.969518
4892,52,2,1,2025-05-19T09:26:34.969518
4893,584,41,1,2025-05-28T13:10:51.969518
4894,912,11,2,2025-05-03T11:35:02.969518
4895,479,43,1,2025-06-03T11:53:01.969518
4896,224,48,1,2025-05-14T11:40:48.969518
4897,611,6,1,2025-10-19T09:57:56.969518
4898,436,25,1,2025-07-22T13:51:38.969518
4899,665,21,1,2025-07-24T13:33:43.969518
4900,342,4,1,2025-05-20T17:11:00.969518
4901,367,21,1,2025-10-16T13:59:42.969518
4902,986,35,1,2025-06-24T09:26:38.969518
4903,166,13,1,2025-06-26T17:29:23.969518
4904,465,16,1,2025-05-02T17:11:35.969518
4905,221,42,1,2025-08-11T09:52:52.969518
4906,823,20,1,2025-10-03T09:24:41.969518
4907,666,11,1,2025-07-14T17:15:24.969518
4908,333,4,2,2025-07-29T17:22:14.969518
4909,140,38,2,2025-07-04T09:32:48.969518
4910,987,31,1,2025-07-10T11:43:01.969518
4911,69,44,1,2025-10-26T09:17:53.969518
4912,392,43,1,2025-06-06T09:07:22.969518
4913,245,42,1,2025-09-04T09:15:33.969518
4914,197,38,1,2025-06-07T13:12:08.969518
4915,359,23,1,2025-08-17T09:02:24.969518
4916,862,45,1,2025-10-06T13:33:26.969518
4917,926,15,1,2025-08-03T17:37:19.969518
4918,16,44,1,2025-10-17T13:57:11.969518
4919,108,17,1,2025-06-16T13:38:33.969518
4920,434,30,2,2025-09-21T17:39:08.969518
4921,662,1,1,2025-08-06T13:26:25.969518
4922,244,41,1,2025-06-14T13:12:57.969518
4923,444,20,1,2025-06-24T13:20:48.969518
4924,321,39,1,2025-09-19T11:32:29.969518
4925,596,45,1,2025-06-16T09:23:58.969518
4926,348,22,1,2025-05-31T13:15:16.969518
4927,791,36,2,2025-07-03T11:57:38.969518
4928,368,25,1,2025-05-24T13:20:12.969518
4929,69,46,1,2025-05-21T13:09:08.969518
4930,745,12,1,2025-05-17T17:18:19.969518
4931,533,3,1,2025-10-14T17:42:44.969518
4932,786,34,1,2025-08-10T17:09:53.969518
4933,410,21,1,2025-10-13T09:42:14.969518
4934,696,9,1,2025-06-24T17:19:07.969518
4935,732,17,1,2025-06-07T11:57:40.969518
4936,234,6,1,2025-05-08T11:37:39.969518
4937,658,41,2,2025-07-15T13:10:47.969518
4938,208,15,1,2025-07-14T13:58:00.969518
4939,395,1,2,2025-09-09T09:11:14.969518
4940,240,12,2,2025-09-22T17:59:31.969518
4941,830,27,1,2025-05-26T13:39:16.969518
4942,180,6,1,2025-09-22T17:52:49.969518
4943,48,35,1,2025-08-10T11:34:08.969518
4944,885,48,1,2025-10-15T13:23:15.969518
4945,973,49,1,2025-10-04T09:26:26.969518
4946,890,27,1,2025-07-24T17:30:09.969518
4947,509,44,1,2025-10-13T09:58:46.969518
4948,634,7,1,2025-07-18T17:15:50.969518
4949,441,18,1,2025-05-30T11:45:10.969518
4950,473,16,1,2025-08-31T13:42:39.969518
4951,305,9,2,2025-05-03T11:03:31.969518
4952,463,24,1,2025-05-18T11:31:22.969518
4953,935,4,1,2025-09-24T11:48:42.969518
4954,612,13,1,2025-10-24T13:21:53.969518
4955,389,40,1,2025-06-19T17:33:30.969518
4956,119,13,1,2025-06-22T09:29:02.969518
4957,535,50,1,2025-07-14T17:54:19.969518
4958,863,28,1,2025-09-17T09:38:00.969518
4959,440,19,1,2025-05-06T09:28:47.969518
4960,459,44,1,2025-06-01T13:49:14.969518
4961,268,3,1,2025-10-24T09:53:30.969518
4962,839,45,1,2025-05-18T13:50:30.969518
4963,306,12,1,2025-10-23T11:35:54.969518
4964,266,9,2,2025-08-31T13:44:15.969518
4965,836,50,1,2025-09-14T13:37:22.969518
4966,150,41,1,2025-06-18T17:16:02.969518
4967,379,40,1,2025-07-29T13:32:00.969518
4968,454,31,1,2025-07-27T11:34:47.969518
4969,880,26,2,2025-08-23T13:16:17.969518
4970,742,32,1,2025-07-02T09:38:42.969518
4971,848,8,1,2025-08-09T17:03:41.969518
4972,157,3,1,2025-05-12T11:18:00.969518
4973,539,28,1,2025-07-20T09:57:19.969518
4974,91,4,1,2025-07-02T13:38:59.969518
4975,93,10,1,2025-06-14T09:05:51.969518
4976,472,27,1,2025-05-06T13:43:13.969518
4977,670,11,1,2025-05-10T09:15:32.969518
4978,844,31,1,2025-09-16T17:35:25.969518
4979,540,37,1,2025-10-24T13:47:01.969518
4980,66,10,1,2025-08-08T13:20:10.969518
4981,7,4,1,2025-08-05T13:18:44.969518
4982,883,16,1,2025-06-29T09:21:46.969518
4983,140,19,1,2025-06-02T11:12:03.969518
4984,929,42,1,2025-07-15T09:16:54.969518
4985,429,41,1,2025-09-01T17:02:32.969518
4986,97,7,1,2025-09-29T09:10:02.969518
4987,187,14,1,2025-09-30T13:44:39.969518
4988,737,20,1,2025-05-20T13:05:12.969518
4989,819,30,1,2025-08-04T17:06:06.969518
4990,188,43,1,2025-07-25T17:35:03.969518
4991,105,17,2,2025-06-10T13:51:25.969518
4992,780,9,1,2025-09-29T11:41:25.969518
4993,845,44,1,2025-10-22T17:43:10.969518
4994,44,6,1,2025-05-04T13:20:14.969518
4995,690,37,1,2025-05-01T13:30:30.969518
4996,668,29,1,2025-07-14T17:30:46.969518
4997,564,36,1,2025-10-20T11:57:43.969518
4998,957,16,1,2025-05-20T13:28:48.969518
4999,209,37,1,2025-05-18T13:52:39.969518
5000,140,40,1,2025-07-25T09:46:15.969518
5001,949,22,2,2025-08-15T13:56:50.969518
5002,773,19,1,2025-06-02T17:55:26.969518
5003,836,45,1,2025-08-04T13:59:00.969518
5004,531,13,1,2025-08-06T13:04:47.969518
5005,603,15,2,2025-08-03T09:31:52.969518
5006,142,1,1,2025-06-24T17:58:24.969518
5007,314,38,1,2025-05-12T11:21:59.969518
5008,759,3,1,2025-08-08T11:15:02.969518
5009,95,33,2,2025-05-02T13:23:02.969518
5010,621,30,1,2025-07-07T11:53:00.969518
5011,632,9,1,2025-05-02T13:55:13.969518
